Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49
18:20:00,0.0696,0.0666,0.0654,0.0665,0.0658,0.0636,0.0764,0.068,0.0687,0.0665,0.0662,0.0651,0.0695,0.0702,0.0691,0.0679,0.0676,0.0654,0.0763,0.0786,0.0785,0.0706,0.0721,0.0652,0.081,0.0794,0.0823,0.0799,0.077,0.0644,0.0955,0.1043,0.1026,0.0963,0.0945,0.0641,0.138,0.142,0.135,0.1361,0.1341,0.0641,0.1373,0.142,0.1378,0.136,0.1387,0.0639
18:40:00,0.0705,0.0666,0.0654,0.0664,0.066,0.0627,0.0775,0.0681,0.0684,0.0664,0.0662,0.0642,0.0702,0.0719,0.0693,0.0678,0.0676,0.0647,0.0768,0.0786,0.077,0.0705,0.0718,0.0644,0.081,0.0794,0.0826,0.0798,0.077,0.0637,0.0967,0.1047,0.1028,0.0958,0.0942,0.0629,0.1381,0.1384,0.1349,0.1357,0.1341,0.0634,0.1373,0.1423,0.1378,0.1361,0.1388,0.0629
19:00:00,0.0694,0.0666,0.0653,0.0664,0.0658,0.0629,0.0756,0.0708,0.0698,0.0664,0.0661,0.0645,0.0717,0.0704,0.0688,0.0679,0.0676,0.0662,0.0774,0.0785,0.0768,0.0705,0.0719,0.0645,0.0814,0.0793,0.0813,0.0798,0.077,0.0635,0.0967,0.1046,0.1008,0.0955,0.0944,0.0632,0.137,0.1399,0.135,0.1365,0.1339,0.0637,0.1372,0.1422,0.1378,0.1359,0.1395,0.0629
19:20:00,0.0698,0.0663,0.0653,0.0665,0.0658,0.0631,0.0753,0.0697,0.0693,0.0665,0.0664,0.0645,0.0702,0.0703,0.0688,0.0679,0.0676,0.0648,0.0763,0.0787,0.0778,0.0704,0.0717,0.0646,0.0794,0.0791,0.0813,0.08,0.077,0.0634,0.096,0.0975,0.1028,0.0956,0.0941,0.0634,0.1374,0.139,0.1349,0.1349,0.1341,0.064,0.1372,0.1417,0.1376,0.1359,0.1389,0.0628
19:40:00,0.0692,0.0665,0.0656,0.0665,0.0658,0.0631,0.0816,0.0683,0.068,0.0663,0.0664,0.0646,0.0714,0.0708,0.0688,0.0679,0.0678,0.0648,0.0769,0.0788,0.0783,0.0705,0.0723,0.0644,0.0808,0.0797,0.0817,0.0797,0.0771,0.0633,0.096,0.0987,0.1031,0.0949,0.0931,0.063,0.1371,0.141,0.1343,0.1314,0.1346,0.0638,0.1372,0.1416,0.1377,0.1361,0.1394,0.0626
20:00:00,0.0696,0.0666,0.0655,0.0665,0.0659,0.0633,0.0779,0.0681,0.068,0.0663,0.0665,0.0648,0.0705,0.0703,0.0687,0.0678,0.0676,0.065,0.0764,0.0785,0.0778,0.0704,0.0717,0.0646,0.0813,0.0787,0.0812,0.0797,0.0768,0.0635,0.096,0.0984,0.1015,0.0955,0.0942,0.0634,0.1369,0.1421,0.134,0.1359,0.1337,0.0643,0.1368,0.1414,0.1374,0.1359,0.1385,0.0628
20:20:00,0.0687,0.065,0.0659,0.0667,0.0658,0.0634,0.0755,0.0682,0.0682,0.0665,0.0664,0.065,0.0692,0.0721,0.0688,0.0678,0.0677,0.0653,0.0757,0.079,0.0795,0.0705,0.072,0.0648,0.0784,0.0796,0.0814,0.0798,0.0769,0.0638,0.0959,0.0978,0.1021,0.0924,0.0928,0.0637,0.137,0.1436,0.1352,0.1372,0.1345,0.0645,0.137,0.1423,0.138,0.1368,0.1395,0.0633
20:40:00,0.07,0.0662,0.0659,0.0666,0.0657,0.0632,0.0749,0.0687,0.0684,0.0663,0.0667,0.0646,0.0689,0.0715,0.0688,0.0677,0.0679,0.0649,0.0756,0.0789,0.0803,0.0704,0.0722,0.0645,0.0787,0.0798,0.0815,0.0796,0.0769,0.0633,0.0963,0.0978,0.1056,0.0912,0.0926,0.0634,0.1367,0.1431,0.1358,0.1351,0.1344,0.0643,0.1369,0.1419,0.138,0.1367,0.1391,0.0626
21:00:00,0.0692,0.065,0.0656,0.0666,0.0661,0.0636,0.076,0.0685,0.0683,0.0666,0.0667,0.0651,0.069,0.0706,0.0689,0.068,0.0679,0.0655,0.0757,0.0791,0.0839,0.0706,0.0722,0.0652,0.0791,0.0809,0.0816,0.0798,0.0771,0.0639,0.096,0.0992,0.1046,0.0916,0.093,0.0638,0.1369,0.144,0.1354,0.1357,0.1341,0.0646,0.1371,0.1415,0.1378,0.1367,0.1391,0.0629
21:20:00,0.0698,0.0657,0.0655,0.0665,0.0658,0.063,0.0758,0.0685,0.0685,0.0666,0.0664,0.0646,0.0694,0.0705,0.0688,0.0678,0.0677,0.0649,0.0763,0.0789,0.0782,0.0706,0.072,0.0649,0.0794,0.0804,0.0816,0.0795,0.0769,0.0635,0.0965,0.0986,0.0978,0.0912,0.0934,0.0633,0.1367,0.1442,0.1354,0.1367,0.1339,0.0643,0.1369,0.1419,0.1379,0.1366,0.1392,0.0629
21:40:00,0.0695,0.065,0.0652,0.067,0.0657,0.0628,0.0759,0.0677,0.0681,0.0665,0.0665,0.0643,0.0707,0.0757,0.0684,0.0677,0.0676,0.0697,0.0767,0.0786,0.0793,0.0704,0.0719,0.065,0.0805,0.0803,0.0813,0.0794,0.0769,0.0633,0.0965,0.0984,0.0917,0.0912,0.0916,0.0633,0.1367,0.1405,0.1354,0.1342,0.1329,0.0644,0.137,0.1414,0.1378,0.1365,0.1387,0.0627
22:00:00,0.0689,0.0648,0.0653,0.0668,0.0658,0.0628,0.08,0.068,0.0678,0.0667,0.0663,0.0643,0.07,0.0709,0.0688,0.0677,0.0676,0.0646,0.0764,0.0787,0.0791,0.0704,0.0719,0.0649,0.0794,0.0798,0.0815,0.0794,0.0768,0.0633,0.0964,0.0983,0.0926,0.0922,0.0911,0.0633,0.1372,0.1412,0.1351,0.1353,0.133,0.0646,0.1371,0.1401,0.1374,0.1354,0.1379,0.0626
22:20:00,0.0698,0.0649,0.0658,0.0666,0.0658,0.0625,0.081,0.0681,0.0684,0.0665,0.0664,0.0639,0.0707,0.0705,0.0686,0.0676,0.0675,0.0685,0.0768,0.0785,0.0779,0.0704,0.0717,0.0653,0.0803,0.0804,0.0815,0.0794,0.0767,0.0629,0.0966,0.0978,0.0947,0.0932,0.0909,0.0626,0.1361,0.1429,0.1345,0.1341,0.1331,0.064,0.1369,0.1404,0.137,0.1366,0.1383,0.062
22:40:00,0.0693,0.0657,0.0656,0.0671,0.0659,0.0631,0.0811,0.0683,0.0674,0.0668,0.0665,0.0646,0.0702,0.0713,0.0687,0.0678,0.0677,0.0649,0.0765,0.0789,0.0796,0.0707,0.072,0.0655,0.0791,0.0791,0.0818,0.0806,0.0768,0.0635,0.0961,0.0983,0.0951,0.0922,0.0914,0.0636,0.1367,0.1437,0.1357,0.1291,0.133,0.0648,0.1369,0.1407,0.1374,0.1364,0.1384,0.0628
23:00:00,0.0687,0.0655,0.0657,0.0665,0.0659,0.0628,0.0783,0.0692,0.0681,0.0666,0.0666,0.0642,0.0705,0.073,0.0684,0.0676,0.0677,0.0644,0.0765,0.0793,0.0785,0.0704,0.0717,0.0657,0.0791,0.0807,0.0812,0.0795,0.0767,0.0631,0.0959,0.0976,0.0955,0.0923,0.0906,0.0628,0.1358,0.1431,0.1356,0.1315,0.1333,0.0641,0.1354,0.1402,0.1371,0.1363,0.1382,0.0623
23:20:00,0.0691,0.0648,0.0654,0.0662,0.0658,0.0629,0.0746,0.0692,0.0679,0.0664,0.0664,0.0643,0.0705,0.0711,0.0684,0.0674,0.0676,0.0646,0.0765,0.0793,0.0779,0.0702,0.0717,0.0651,0.0795,0.0797,0.0809,0.0796,0.0765,0.0632,0.0956,0.0978,0.1006,0.0923,0.0904,0.063,0.1357,0.1441,0.1357,0.1271,0.1334,0.0641,0.1355,0.1409,0.137,0.1362,0.1378,0.0627
23:40:00,0.0689,0.0655,0.0654,0.0664,0.0658,0.0629,0.0777,0.0693,0.0677,0.0662,0.0667,0.0647,0.0708,0.0703,0.0684,0.0674,0.0677,0.0645,0.0768,0.0796,0.0786,0.0701,0.0715,0.0645,0.0796,0.0795,0.0809,0.0796,0.0767,0.0631,0.0956,0.0974,0.0977,0.0933,0.0907,0.063,0.1353,0.142,0.1359,0.1352,0.1333,0.0643,0.1354,0.1404,0.1374,0.1364,0.1385,0.0625
