Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49
18:40:00,0.0992,0.0687,0.0675,0.0679,0.0689,0.0658,0.0691,0.0692,0.0689,0.0682,0.07,0.0636,0.0719,0.0701,0.0737,0.071,0.0716,0.0648,0.072,0.0736,0.0735,0.0726,0.0739,0.0634,0.0787,0.0831,0.082,0.081,0.081,0.0635,0.0952,0.0963,0.0964,0.0963,0.0964,0.0652,0.1359,0.1362,0.1371,0.1382,0.1474,0.065,0.1398,0.1415,0.1437,0.1424,0.1423,0.0636
19:00:00,0.0986,0.0686,0.0675,0.0678,0.0691,0.0659,0.0692,0.0691,0.0688,0.0681,0.07,0.0636,0.072,0.0701,0.0737,0.071,0.0717,0.0649,0.072,0.0735,0.0735,0.0725,0.0739,0.0634,0.0787,0.0831,0.082,0.081,0.081,0.0636,0.0949,0.0961,0.0962,0.0962,0.0967,0.0654,0.1356,0.1359,0.1368,0.138,0.1485,0.0651,0.1395,0.1414,0.1436,0.1422,0.1421,0.0638
19:20:00,0.099,0.0687,0.0677,0.0681,0.0691,0.066,0.0691,0.0692,0.0692,0.0686,0.0697,0.0635,0.0718,0.0707,0.074,0.0716,0.0719,0.0647,0.072,0.0736,0.0736,0.0728,0.0738,0.0633,0.0809,0.0836,0.082,0.0811,0.0811,0.0636,0.0949,0.0959,0.0962,0.0961,0.0965,0.0651,0.1356,0.1355,0.1364,0.1378,0.146,0.0647,0.1392,0.1409,0.1436,0.142,0.1419,0.0636
19:40:00,0.0985,0.0686,0.0678,0.0681,0.0693,0.0656,0.0695,0.069,0.0687,0.068,0.07,0.0633,0.072,0.0701,0.0735,0.0709,0.0717,0.0645,0.0721,0.0735,0.0733,0.0726,0.0739,0.0631,0.0789,0.0828,0.0819,0.0809,0.0808,0.0632,0.095,0.0961,0.0961,0.0959,0.0964,0.0648,0.1354,0.1358,0.1364,0.1375,0.1475,0.0646,0.1394,0.1411,0.1435,0.1419,0.1416,0.0633
20:00:00,0.0984,0.0684,0.0676,0.0679,0.0691,0.0659,0.0694,0.0689,0.0685,0.0677,0.0699,0.0635,0.0722,0.0699,0.0734,0.0707,0.0715,0.0647,0.0721,0.0733,0.0732,0.0724,0.0738,0.0633,0.0794,0.0825,0.0817,0.0808,0.0825,0.0635,0.0944,0.0958,0.0959,0.0958,0.0963,0.0651,0.1349,0.1354,0.1361,0.1373,0.1467,0.0637,0.1389,0.1407,0.1431,0.1416,0.1416,0.0636
20:20:00,0.0982,0.0687,0.0679,0.0681,0.0691,0.0663,0.0695,0.069,0.0686,0.0676,0.0699,0.0638,0.0718,0.0701,0.0729,0.0707,0.0718,0.065,0.0722,0.0735,0.0733,0.0726,0.0739,0.0635,0.0787,0.0824,0.0819,0.0808,0.081,0.0637,0.0945,0.096,0.096,0.0958,0.0962,0.0654,0.1349,0.1354,0.1359,0.137,0.144,0.0637,0.1388,0.1407,0.1428,0.1416,0.1412,0.0636
20:40:00,0.098,0.0685,0.0677,0.0681,0.0691,0.0659,0.0694,0.0688,0.0684,0.0672,0.0698,0.0634,0.0709,0.07,0.0725,0.0706,0.0717,0.0646,0.0721,0.0733,0.0732,0.0725,0.0738,0.0633,0.0796,0.0823,0.0817,0.0808,0.0807,0.0634,0.0943,0.0957,0.0958,0.0956,0.0961,0.0649,0.1345,0.1353,0.1355,0.1368,0.1481,0.0634,0.1384,0.1403,0.1423,0.1413,0.141,0.0634
21:00:00,0.0974,0.0685,0.0677,0.0679,0.0693,0.0664,0.0697,0.0689,0.0683,0.0669,0.0698,0.0639,0.0709,0.07,0.0726,0.0701,0.0713,0.0651,0.0723,0.0734,0.0732,0.0722,0.0737,0.0636,0.0785,0.0827,0.0815,0.0805,0.0803,0.0636,0.0943,0.0957,0.0956,0.0953,0.096,0.0653,0.1344,0.1353,0.1355,0.1368,0.1518,0.0638,0.1381,0.1403,0.1423,0.141,0.1408,0.0637
21:20:00,0.0974,0.0683,0.0676,0.0679,0.0692,0.0661,0.0693,0.0685,0.0681,0.0669,0.0698,0.0636,0.0707,0.0698,0.0724,0.0703,0.0716,0.0649,0.0721,0.0731,0.073,0.0722,0.0736,0.0633,0.0783,0.0821,0.0813,0.0806,0.0806,0.0635,0.094,0.0954,0.0955,0.0953,0.0958,0.0652,0.134,0.1348,0.1351,0.1363,0.1458,0.0637,0.1378,0.1398,0.1417,0.1408,0.1404,0.0636
21:40:00,0.0973,0.0687,0.0676,0.068,0.0686,0.0658,0.0695,0.0687,0.0679,0.0671,0.0695,0.0636,0.0707,0.07,0.0725,0.0704,0.0714,0.0648,0.0722,0.0732,0.073,0.0723,0.0736,0.0634,0.0781,0.082,0.0813,0.0806,0.0808,0.0635,0.094,0.0953,0.0954,0.0954,0.0958,0.0654,0.134,0.1347,0.1349,0.1362,0.1509,0.0647,0.1379,0.1396,0.1418,0.1405,0.1402,0.0635
22:00:00,0.0965,0.0687,0.0678,0.068,0.0689,0.066,0.0696,0.0689,0.0689,0.0672,0.0696,0.0634,0.072,0.0705,0.0733,0.0709,0.0716,0.0646,0.0724,0.0734,0.0735,0.0725,0.0737,0.0632,0.0786,0.0828,0.0817,0.0808,0.0809,0.0632,0.0941,0.0954,0.0955,0.0953,0.0957,0.0647,0.1339,0.1347,0.1348,0.1363,0.1522,0.0644,0.1381,0.1393,0.1419,0.1406,0.1401,0.063
22:20:00,0.0966,0.0686,0.0675,0.0677,0.0687,0.0657,0.0693,0.0689,0.0686,0.067,0.0696,0.0635,0.0712,0.0704,0.0731,0.0708,0.0717,0.0647,0.0723,0.0735,0.0733,0.0724,0.0736,0.0633,0.078,0.0827,0.0814,0.0805,0.081,0.0633,0.0937,0.0951,0.0951,0.095,0.0958,0.065,0.1336,0.1343,0.1345,0.1359,0.1502,0.0645,0.1376,0.1389,0.1412,0.1404,0.1399,0.0632
22:40:00,0.0965,0.0683,0.0673,0.0679,0.0691,0.0662,0.0695,0.0686,0.0684,0.0672,0.0703,0.0638,0.0713,0.0698,0.0733,0.0707,0.0712,0.065,0.0723,0.073,0.0728,0.0723,0.0736,0.0635,0.0784,0.0827,0.081,0.0801,0.0809,0.0635,0.0938,0.0948,0.0949,0.0948,0.0963,0.0651,0.1342,0.1339,0.1341,0.1354,0.1446,0.0647,0.138,0.1387,0.1413,0.1402,0.1401,0.0634
23:00:00,0.0968,0.0685,0.0676,0.0677,0.0692,0.0657,0.0694,0.0686,0.0683,0.0668,0.0697,0.0633,0.0707,0.0699,0.0731,0.0706,0.0709,0.0645,0.0722,0.0732,0.0731,0.0723,0.0737,0.0631,0.0773,0.0827,0.0813,0.0803,0.0808,0.0631,0.0934,0.095,0.0951,0.0948,0.0959,0.0647,0.1335,0.134,0.134,0.1354,0.1463,0.064,0.1372,0.1385,0.1412,0.1401,0.14,0.0632
23:20:00,0.0965,0.0687,0.0675,0.0679,0.0692,0.0662,0.0697,0.0689,0.0685,0.0669,0.0697,0.0635,0.0704,0.07,0.0732,0.0707,0.0712,0.0646,0.0721,0.0731,0.073,0.0724,0.0735,0.0633,0.0803,0.083,0.0811,0.0804,0.0811,0.0633,0.0935,0.0947,0.0948,0.0948,0.0963,0.0649,0.1339,0.1337,0.134,0.1354,0.1463,0.0646,0.1375,0.1383,0.1408,0.1399,0.1399,0.0633
23:40:00,0.0958,0.0688,0.0677,0.0677,0.0688,0.0658,0.07,0.0689,0.0683,0.0666,0.0693,0.0636,0.0704,0.0704,0.0728,0.0705,0.0716,0.0647,0.0721,0.0732,0.0732,0.0722,0.0733,0.0633,0.0775,0.0828,0.0815,0.0807,0.0806,0.0633,0.0933,0.095,0.0949,0.0946,0.0954,0.065,0.1334,0.1336,0.1339,0.1352,0.1475,0.0642,0.137,0.1383,0.1406,0.1397,0.1393,0.0631
