Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49
18:40:00,0.0721,0.0684,0.0674,0.067,0.1152,0.121,0.0678,0.1129,0.0683,0.0686,0.0686,0.064,0.0725,0.0699,0.0712,0.0704,0.0839,0.0646,0.0728,0.072,0.072,0.0761,0.0731,0.0637,0.0789,0.1525,0.0787,0.0803,0.0801,0.0637,0.1731,0.0988,0.0942,0.0964,0.0936,0.0678,0.1305,0.135,0.1302,0.1354,0.1342,0.0638,0.133,0.142,0.1324,0.1318,0.1325,0.0627
19:00:00,0.0721,0.0687,0.0673,0.0673,0.1162,0.1212,0.0678,0.1136,0.0682,0.0688,0.0688,0.064,0.0728,0.0698,0.0711,0.0705,0.0858,0.0647,0.0727,0.0719,0.0719,0.0762,0.0733,0.0638,0.0791,0.1537,0.0788,0.0804,0.0803,0.0638,0.1746,0.0989,0.0943,0.0965,0.0939,0.0678,0.131,0.1353,0.1303,0.1354,0.1345,0.0639,0.1331,0.142,0.1327,0.1318,0.1326,0.0627
19:20:00,0.0722,0.068,0.0675,0.0672,0.1161,0.122,0.0677,0.1135,0.0682,0.0688,0.0687,0.0639,0.0721,0.0696,0.0712,0.0706,0.0851,0.0646,0.0727,0.0718,0.0718,0.0761,0.0732,0.0638,0.0791,0.1528,0.0787,0.0803,0.0799,0.0637,0.1729,0.099,0.0942,0.0966,0.0938,0.0678,0.1304,0.1353,0.1302,0.1354,0.1346,0.0639,0.1334,0.142,0.1327,0.1318,0.1326,0.0627
19:40:00,0.0723,0.0681,0.0674,0.0673,0.1167,0.1253,0.0676,0.1145,0.0683,0.0688,0.0689,0.064,0.0722,0.0695,0.0712,0.0706,0.0867,0.0647,0.0727,0.0718,0.0718,0.0761,0.0729,0.0638,0.0791,0.1557,0.0787,0.0801,0.08,0.0639,0.1743,0.0988,0.0943,0.0966,0.0938,0.0679,0.1306,0.1353,0.1302,0.1355,0.1347,0.064,0.1335,0.1422,0.1331,0.1318,0.1328,0.0628
20:00:00,0.0723,0.0684,0.0673,0.0672,0.1175,0.1244,0.0675,0.0973,0.0683,0.0688,0.0688,0.0642,0.0725,0.0694,0.0711,0.0705,0.0852,0.0649,0.0728,0.0717,0.0719,0.0759,0.0729,0.064,0.0791,0.1546,0.0786,0.0801,0.0798,0.064,0.1741,0.0991,0.0943,0.0965,0.0938,0.068,0.1309,0.1356,0.1304,0.1356,0.1349,0.0641,0.1335,0.1422,0.1331,0.132,0.1328,0.0628
20:20:00,0.0723,0.0681,0.0675,0.0673,0.1157,0.1257,0.0673,0.0972,0.0684,0.0687,0.0688,0.0641,0.072,0.0694,0.0712,0.0705,0.0828,0.0648,0.0727,0.0718,0.0719,0.0757,0.073,0.0639,0.0792,0.1534,0.0791,0.0801,0.08,0.0639,0.1738,0.0991,0.0943,0.0969,0.0938,0.068,0.1307,0.1354,0.1305,0.1355,0.1357,0.064,0.1337,0.1424,0.1332,0.1319,0.1329,0.0629
20:40:00,0.0723,0.0687,0.0673,0.0673,0.1165,0.1288,0.0672,0.0974,0.0683,0.0687,0.0688,0.0638,0.0722,0.0693,0.0711,0.0705,0.0838,0.0645,0.0727,0.0717,0.0718,0.0756,0.0729,0.0637,0.0791,0.1561,0.079,0.0799,0.08,0.0637,0.1758,0.0987,0.0942,0.0967,0.0937,0.0678,0.131,0.1356,0.1307,0.1348,0.1358,0.0638,0.1344,0.1427,0.1331,0.132,0.1328,0.0627
21:00:00,0.0722,0.0695,0.0672,0.0672,0.1067,0.1297,0.0672,0.0975,0.0681,0.0685,0.0687,0.0641,0.0728,0.0692,0.0709,0.0703,0.0828,0.0648,0.0727,0.0716,0.0718,0.0753,0.0729,0.064,0.079,0.1578,0.0789,0.08,0.08,0.0639,0.1782,0.098,0.094,0.0968,0.0936,0.0679,0.1314,0.1354,0.1296,0.1346,0.1355,0.064,0.1346,0.1424,0.1331,0.132,0.1329,0.0629
21:20:00,0.072,0.068,0.0671,0.0671,0.1017,0.1295,0.067,0.0977,0.068,0.0683,0.0685,0.0641,0.0718,0.0689,0.0707,0.0701,0.0793,0.0648,0.0726,0.0713,0.0716,0.075,0.0729,0.0639,0.0788,0.1553,0.0786,0.0798,0.0798,0.0638,0.178,0.098,0.0938,0.0964,0.0935,0.0678,0.1308,0.1353,0.1296,0.1352,0.1357,0.064,0.1336,0.1423,0.133,0.132,0.1329,0.0628
21:40:00,0.0718,0.0687,0.0671,0.067,0.1027,0.1297,0.067,0.0981,0.068,0.0683,0.0682,0.0641,0.0718,0.069,0.0706,0.0703,0.0804,0.0648,0.0725,0.0716,0.0717,0.0752,0.0727,0.064,0.0789,0.1588,0.0789,0.0798,0.0798,0.064,0.1804,0.0981,0.0937,0.0963,0.0937,0.0682,0.131,0.1358,0.1297,0.1351,0.1361,0.0642,0.1341,0.1428,0.133,0.1325,0.1329,0.063
22:00:00,0.0717,0.0691,0.0673,0.0671,0.106,0.1338,0.0671,0.0988,0.0682,0.0683,0.0683,0.0642,0.0722,0.0687,0.0709,0.0703,0.0814,0.0648,0.0724,0.0715,0.0716,0.075,0.0728,0.0639,0.0789,0.1605,0.0786,0.0799,0.0799,0.0639,0.1807,0.0979,0.0934,0.0961,0.0934,0.0679,0.1315,0.1359,0.1299,0.1353,0.1362,0.064,0.1342,0.1428,0.1331,0.1327,0.133,0.0628
22:20:00,0.0717,0.0689,0.0671,0.0669,0.1092,0.1295,0.0671,0.1022,0.0679,0.0682,0.0683,0.0643,0.0723,0.0685,0.0706,0.0701,0.081,0.065,0.0724,0.0714,0.0716,0.0746,0.0726,0.0641,0.0787,0.1599,0.0788,0.0799,0.0794,0.0642,0.1776,0.0979,0.0932,0.0961,0.0933,0.0684,0.1314,0.1358,0.1301,0.1355,0.1363,0.0644,0.1337,0.1426,0.133,0.1328,0.1331,0.0632
22:40:00,0.072,0.0679,0.0672,0.0668,0.1103,0.1266,0.0669,0.103,0.0679,0.0682,0.0683,0.0642,0.0718,0.0684,0.0706,0.0698,0.0787,0.0649,0.0723,0.0714,0.0717,0.0747,0.0728,0.064,0.0795,0.1569,0.0788,0.0798,0.0796,0.064,0.1765,0.098,0.093,0.0961,0.0932,0.0681,0.1312,0.1359,0.1303,0.1352,0.1362,0.0641,0.1335,0.1419,0.133,0.1327,0.1332,0.0629
23:00:00,0.0708,0.0679,0.0673,0.0669,0.1123,0.1294,0.067,0.1015,0.0681,0.0683,0.0683,0.064,0.0718,0.0684,0.0709,0.07,0.0796,0.0647,0.0723,0.0712,0.0717,0.0748,0.0728,0.0638,0.0787,0.1584,0.0787,0.0797,0.0795,0.0638,0.1756,0.0982,0.0932,0.096,0.0928,0.0679,0.1308,0.1357,0.1303,0.135,0.1362,0.0639,0.1334,0.1425,0.133,0.1326,0.1329,0.0628
23:20:00,0.0708,0.0685,0.0674,0.0669,0.1169,0.13,0.0669,0.102,0.0682,0.0684,0.0684,0.0642,0.0719,0.0686,0.0709,0.0703,0.0797,0.0648,0.0724,0.0714,0.0718,0.075,0.0729,0.064,0.0787,0.1551,0.0788,0.0799,0.0797,0.0639,0.1743,0.0981,0.0934,0.0962,0.0929,0.0679,0.1309,0.1358,0.1305,0.135,0.1363,0.064,0.133,0.1424,0.133,0.1327,0.1332,0.0629
23:40:00,0.0708,0.0689,0.0671,0.0666,0.1218,0.1316,0.0671,0.1026,0.0679,0.0682,0.0682,0.0642,0.0724,0.0686,0.0706,0.0698,0.0811,0.065,0.0722,0.0714,0.0717,0.0743,0.0726,0.064,0.0786,0.1562,0.0785,0.0798,0.0794,0.0641,0.1745,0.0976,0.0933,0.0959,0.0928,0.0683,0.1312,0.1359,0.1301,0.1348,0.1363,0.0642,0.1339,0.1426,0.133,0.1326,0.1331,0.0631
