Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49
18:20:00,0.066,0.0739,0.0673,0.0697,0.0716,0.0639,0.0658,0.0665,0.0685,0.0685,0.0686,0.064,0.0687,0.0691,0.0909,0.0752,0.0811,0.0678,0.0742,0.0718,0.0741,0.0743,0.0755,0.0701,0.0797,0.0811,0.0799,0.0837,0.0806,0.0636,0.0956,0.0966,0.1002,0.0969,0.0941,0.069,0.1386,0.1373,0.1344,0.1372,0.1338,0.0633,0.139,0.1376,0.1383,0.1385,0.1379,0.0645
18:40:00,0.0659,0.0736,0.0673,0.0699,0.0719,0.0641,0.0659,0.0665,0.0681,0.0684,0.0684,0.0643,0.0688,0.0687,0.0918,0.0739,0.0808,0.0683,0.074,0.0715,0.074,0.0743,0.0756,0.0706,0.0797,0.0811,0.08,0.0835,0.0807,0.0636,0.0961,0.0963,0.1011,0.0973,0.0942,0.0655,0.1386,0.1373,0.1359,0.1372,0.1347,0.0633,0.1387,0.1374,0.1382,0.1385,0.1378,0.0646
19:00:00,0.066,0.0737,0.0672,0.07,0.0715,0.064,0.0659,0.0662,0.0678,0.0678,0.068,0.0641,0.0685,0.0685,0.0905,0.0735,0.0814,0.068,0.0736,0.0714,0.0742,0.0743,0.0755,0.0715,0.0793,0.0807,0.0798,0.0836,0.0806,0.0634,0.0934,0.0963,0.1007,0.0971,0.0937,0.0693,0.1386,0.1378,0.1362,0.1373,0.1342,0.0629,0.1386,0.1373,0.1379,0.1383,0.138,0.0645
19:20:00,0.0662,0.0739,0.0673,0.0702,0.0718,0.0641,0.066,0.0665,0.0673,0.0682,0.0687,0.0643,0.0686,0.0687,0.0917,0.0739,0.0829,0.067,0.0737,0.0715,0.0742,0.0744,0.0756,0.071,0.0793,0.0807,0.0798,0.0837,0.0806,0.0637,0.0936,0.0961,0.1015,0.0972,0.0934,0.0695,0.1385,0.1378,0.1362,0.1382,0.1353,0.0631,0.1388,0.1372,0.138,0.1383,0.1381,0.0646
19:40:00,0.0662,0.0739,0.0673,0.0702,0.0719,0.0638,0.0661,0.0664,0.0672,0.0682,0.068,0.064,0.0687,0.0687,0.0909,0.0724,0.0831,0.0678,0.0734,0.0714,0.075,0.0742,0.0755,0.0713,0.0791,0.0806,0.0795,0.0835,0.0805,0.0634,0.0963,0.0948,0.1012,0.097,0.0935,0.0684,0.1384,0.1377,0.1338,0.1382,0.1342,0.0629,0.1386,0.1372,0.1377,0.1382,0.138,0.0643
20:00:00,0.0663,0.074,0.0673,0.0702,0.072,0.0639,0.0662,0.0665,0.0674,0.0685,0.0682,0.0642,0.0686,0.0685,0.0914,0.0724,0.0831,0.0676,0.0733,0.0714,0.0749,0.0742,0.0755,0.0715,0.0794,0.0805,0.0794,0.0836,0.0804,0.0634,0.0957,0.0947,0.1006,0.0972,0.0937,0.0689,0.1383,0.1378,0.1337,0.1381,0.1354,0.063,0.1386,0.1371,0.1377,0.1382,0.1384,0.0644
20:20:00,0.0661,0.0741,0.067,0.07,0.0722,0.0639,0.0661,0.0664,0.0674,0.0692,0.0681,0.064,0.0686,0.0685,0.0909,0.072,0.0798,0.0677,0.0734,0.0713,0.0743,0.0741,0.0754,0.0706,0.0797,0.0802,0.0793,0.0835,0.0802,0.0634,0.0944,0.0947,0.1,0.0967,0.0937,0.0686,0.1378,0.1378,0.1334,0.1378,0.1348,0.0631,0.1384,0.1369,0.1378,0.1382,0.1385,0.0643
20:40:00,0.0662,0.0742,0.067,0.07,0.072,0.0638,0.0661,0.0663,0.0675,0.0684,0.0681,0.064,0.0686,0.0703,0.0915,0.072,0.0813,0.0679,0.0733,0.0713,0.0743,0.0738,0.0752,0.0702,0.0797,0.0799,0.0793,0.0833,0.08,0.0633,0.0951,0.0947,0.0999,0.0974,0.0931,0.0702,0.1376,0.1372,0.1336,0.1374,0.1347,0.0629,0.1387,0.1369,0.1379,0.1383,0.138,0.0643
21:00:00,0.0662,0.0743,0.067,0.0703,0.0727,0.064,0.0663,0.0667,0.0678,0.0687,0.0683,0.0642,0.0686,0.0705,0.0917,0.0721,0.086,0.068,0.0731,0.0714,0.0745,0.074,0.0752,0.0705,0.0796,0.08,0.0791,0.0836,0.0801,0.0635,0.094,0.0944,0.0995,0.0976,0.0932,0.0658,0.1375,0.137,0.1333,0.1373,0.1331,0.0632,0.139,0.137,0.138,0.1383,0.1382,0.0644
21:20:00,0.0661,0.0741,0.0669,0.0701,0.073,0.0637,0.0661,0.0664,0.0674,0.0682,0.068,0.0639,0.0685,0.0692,0.0908,0.0719,0.0888,0.0679,0.073,0.0712,0.0742,0.0738,0.0751,0.0713,0.0793,0.0798,0.079,0.0833,0.0802,0.0632,0.0939,0.0942,0.0997,0.0975,0.0928,0.0672,0.1373,0.137,0.133,0.1369,0.1329,0.0629,0.1391,0.1371,0.1381,0.1385,0.1383,0.0641
21:40:00,0.0662,0.0741,0.0668,0.0694,0.0732,0.0639,0.0659,0.0663,0.0674,0.0686,0.0682,0.0641,0.0685,0.0691,0.0905,0.072,0.0854,0.0681,0.0729,0.0712,0.0741,0.0741,0.075,0.0705,0.0792,0.0796,0.0789,0.0831,0.0801,0.0634,0.0934,0.0942,0.0999,0.0981,0.0927,0.0653,0.1366,0.1369,0.1342,0.1368,0.1327,0.0631,0.1389,0.1373,0.1381,0.1384,0.1378,0.0643
22:00:00,0.0662,0.0743,0.0667,0.0694,0.0732,0.0644,0.066,0.0663,0.0672,0.069,0.068,0.0646,0.0686,0.069,0.0901,0.0718,0.0901,0.069,0.0727,0.0712,0.074,0.0739,0.0749,0.0711,0.079,0.0795,0.0788,0.0829,0.0797,0.0639,0.0935,0.0937,0.0995,0.0976,0.0923,0.0673,0.1363,0.1363,0.1342,0.1365,0.1336,0.0634,0.1388,0.1373,0.138,0.1383,0.1376,0.0646
22:20:00,0.0661,0.0743,0.067,0.0695,0.0731,0.0643,0.0661,0.0663,0.0673,0.0694,0.0682,0.0645,0.0685,0.0701,0.0909,0.0713,0.0894,0.068,0.0727,0.0712,0.0744,0.0742,0.0749,0.0712,0.0788,0.0795,0.0792,0.083,0.0797,0.0637,0.0935,0.0938,0.0997,0.0979,0.0924,0.0655,0.1363,0.1363,0.134,0.1364,0.1327,0.0631,0.1387,0.1371,0.1379,0.138,0.1373,0.0644
22:40:00,0.0661,0.0744,0.0669,0.0693,0.0727,0.0644,0.066,0.0663,0.0673,0.0696,0.0684,0.0646,0.0687,0.0703,0.0909,0.0717,0.0924,0.0698,0.0728,0.0712,0.0748,0.0743,0.0749,0.0715,0.0788,0.0795,0.0793,0.083,0.0797,0.064,0.0936,0.094,0.0998,0.0974,0.092,0.0658,0.1362,0.1364,0.1339,0.1362,0.1334,0.0636,0.1386,0.1373,0.138,0.1383,0.1373,0.0647
23:00:00,0.0659,0.0741,0.0673,0.0692,0.0721,0.0643,0.066,0.0662,0.0673,0.0694,0.0679,0.0645,0.0685,0.0701,0.091,0.0742,0.0845,0.0696,0.0728,0.0711,0.0744,0.0741,0.0739,0.0722,0.0786,0.0793,0.079,0.0828,0.0796,0.0638,0.0937,0.0938,0.0996,0.097,0.0919,0.0678,0.136,0.136,0.1327,0.136,0.1318,0.0632,0.1384,0.137,0.1376,0.1383,0.1371,0.0645
23:20:00,0.066,0.074,0.0672,0.0688,0.072,0.0641,0.0659,0.0661,0.0673,0.0688,0.068,0.0643,0.0685,0.0701,0.0913,0.0735,0.0841,0.0695,0.0734,0.071,0.0739,0.074,0.0739,0.0716,0.0784,0.0792,0.0787,0.0825,0.0795,0.0637,0.0936,0.0935,0.0996,0.0964,0.0918,0.0675,0.1359,0.1354,0.1322,0.1357,0.1315,0.0632,0.1381,0.1368,0.1374,0.1382,0.1367,0.0643
23:40:00,0.066,0.074,0.0674,0.0687,0.0715,0.064,0.066,0.066,0.0673,0.069,0.0678,0.0642,0.0685,0.07,0.0916,0.0739,0.0839,0.0691,0.0734,0.071,0.0737,0.0741,0.0737,0.0711,0.0784,0.0792,0.0785,0.0825,0.0794,0.0635,0.0925,0.0933,0.0997,0.097,0.092,0.0676,0.1359,0.1358,0.1324,0.1354,0.1314,0.0632,0.1379,0.137,0.1368,0.1379,0.1363,0.0643
